3.094500000000000000e+03 0.000000000000000000e+00
3.095000000000000000e+03 0.000000000000000000e+00
3.095500000000000000e+03 0.000000000000000000e+00
3.096000000000000000e+03 0.000000000000000000e+00
3.096500000000000000e+03 0.000000000000000000e+00
3.097000000000000000e+03 0.000000000000000000e+00
3.097500000000000000e+03 0.000000000000000000e+00
3.098000000000000000e+03 0.000000000000000000e+00
3.098500000000000000e+03 0.000000000000000000e+00
3.099000000000000000e+03 0.000000000000000000e+00
3.099500000000000000e+03 0.000000000000000000e+00
3.100000000000000000e+03 0.000000000000000000e+00
3.100500000000000000e+03 0.000000000000000000e+00
3.101000000000000000e+03 0.000000000000000000e+00
3.101500000000000000e+03 0.000000000000000000e+00
3.102000000000000000e+03 0.000000000000000000e+00
3.102500000000000000e+03 0.000000000000000000e+00
3.103000000000000000e+03 0.000000000000000000e+00
3.103500000000000000e+03 0.000000000000000000e+00
3.104000000000000000e+03 0.000000000000000000e+00
3.104500000000000000e+03 0.000000000000000000e+00
3.105000000000000000e+03 0.000000000000000000e+00
3.105500000000000000e+03 0.000000000000000000e+00
3.106000000000000000e+03 0.000000000000000000e+00
3.106500000000000000e+03 0.000000000000000000e+00
3.107000000000000000e+03 0.000000000000000000e+00
3.107500000000000000e+03 0.000000000000000000e+00
3.108000000000000000e+03 0.000000000000000000e+00
3.108500000000000000e+03 0.000000000000000000e+00
3.109000000000000000e+03 0.000000000000000000e+00
3.109500000000000000e+03 0.000000000000000000e+00
3.110000000000000000e+03 0.000000000000000000e+00
3.110500000000000000e+03 0.000000000000000000e+00
3.111000000000000000e+03 0.000000000000000000e+00
3.111500000000000000e+03 0.000000000000000000e+00
3.112000000000000000e+03 0.000000000000000000e+00
3.112500000000000000e+03 0.000000000000000000e+00
3.113000000000000000e+03 0.000000000000000000e+00
3.113500000000000000e+03 0.000000000000000000e+00
3.114000000000000000e+03 0.000000000000000000e+00
3.114500000000000000e+03 0.000000000000000000e+00
3.115000000000000000e+03 0.000000000000000000e+00
3.115500000000000000e+03 0.000000000000000000e+00
3.116000000000000000e+03 0.000000000000000000e+00
3.116500000000000000e+03 0.000000000000000000e+00
3.117000000000000000e+03 0.000000000000000000e+00
3.117500000000000000e+03 0.000000000000000000e+00
3.118000000000000000e+03 0.000000000000000000e+00
3.118500000000000000e+03 0.000000000000000000e+00
3.119000000000000000e+03 0.000000000000000000e+00
3.119500000000000000e+03 0.000000000000000000e+00
3.120000000000000000e+03 0.000000000000000000e+00
3.120500000000000000e+03 0.000000000000000000e+00
3.121000000000000000e+03 0.000000000000000000e+00
3.121500000000000000e+03 0.000000000000000000e+00
3.122000000000000000e+03 0.000000000000000000e+00
3.122500000000000000e+03 0.000000000000000000e+00
3.123000000000000000e+03 0.000000000000000000e+00
3.123500000000000000e+03 0.000000000000000000e+00
3.124000000000000000e+03 0.000000000000000000e+00
3.124500000000000000e+03 0.000000000000000000e+00
3.125000000000000000e+03 0.000000000000000000e+00
3.125500000000000000e+03 0.000000000000000000e+00
3.126000000000000000e+03 0.000000000000000000e+00
3.126500000000000000e+03 0.000000000000000000e+00
3.127000000000000000e+03 0.000000000000000000e+00
3.127500000000000000e+03 0.000000000000000000e+00
3.128000000000000000e+03 0.000000000000000000e+00
3.128500000000000000e+03 0.000000000000000000e+00
3.129000000000000000e+03 0.000000000000000000e+00
3.129500000000000000e+03 0.000000000000000000e+00
3.130000000000000000e+03 0.000000000000000000e+00
3.130500000000000000e+03 0.000000000000000000e+00
3.131000000000000000e+03 0.000000000000000000e+00
3.131500000000000000e+03 0.000000000000000000e+00
3.132000000000000000e+03 0.000000000000000000e+00
3.132500000000000000e+03 0.000000000000000000e+00
3.133000000000000000e+03 0.000000000000000000e+00
3.133500000000000000e+03 0.000000000000000000e+00
3.134000000000000000e+03 0.000000000000000000e+00
3.134500000000000000e+03 0.000000000000000000e+00
3.135000000000000000e+03 0.000000000000000000e+00
3.135500000000000000e+03 0.000000000000000000e+00
3.136000000000000000e+03 0.000000000000000000e+00
3.136500000000000000e+03 3.156168978009746967e-02
3.137000000000000000e+03 6.969095919411330553e-02
3.137500000000000000e+03 8.878140230289841006e-02
3.138000000000000000e+03 1.147597461128707363e-01
3.138500000000000000e+03 1.373337791070592395e-01
3.139000000000000000e+03 1.632221329268515597e-01
3.139500000000000000e+03 1.909081683648544692e-01
3.140000000000000000e+03 2.184019696402513255e-01
3.140500000000000000e+03 2.460386117598899192e-01
3.141000000000000000e+03 2.750578017508071849e-01
3.141500000000000000e+03 3.011572079898667265e-01
3.142000000000000000e+03 3.234956895081017580e-01
3.142500000000000000e+03 3.403335612006028743e-01
3.143000000000000000e+03 3.505658679946743184e-01
3.143500000000000000e+03 3.535279055254644809e-01
3.144000000000000000e+03 3.496087744472462511e-01
3.144500000000000000e+03 3.410913918962777402e-01
3.145000000000000000e+03 3.305787679625940001e-01
3.145500000000000000e+03 3.207392272023706914e-01
3.146000000000000000e+03 3.132349554541449255e-01
3.146500000000000000e+03 3.070345139020237424e-01
3.147000000000000000e+03 3.024698483303605023e-01
3.147500000000000000e+03 2.972210061034581408e-01
3.148000000000000000e+03 2.902852588475185458e-01
3.148500000000000000e+03 2.816262967371014891e-01
3.149000000000000000e+03 2.718571059550144997e-01
3.149500000000000000e+03 2.622401617847285316e-01
3.150000000000000000e+03 2.534955577830188544e-01
3.150500000000000000e+03 2.460360490378038500e-01
3.151000000000000000e+03 2.407006042356516773e-01
3.151500000000000000e+03 2.385178259811462087e-01
3.152000000000000000e+03 2.380654551849734069e-01
3.152500000000000000e+03 2.391060360134711626e-01
3.153000000000000000e+03 2.402353016534221619e-01
3.153500000000000000e+03 2.391127710018397523e-01
3.154000000000000000e+03 2.346038324244227591e-01
3.154500000000000000e+03 2.257628383463916033e-01
3.155000000000000000e+03 2.140923853931559762e-01
3.155500000000000000e+03 1.998077127527191632e-01
3.156000000000000000e+03 1.846458749357371976e-01
3.156500000000000000e+03 1.695286359934482512e-01
3.157000000000000000e+03 1.534302526130590094e-01
3.157500000000000000e+03 1.373426400438408357e-01
3.158000000000000000e+03 1.235998609110655899e-01
3.158500000000000000e+03 1.150321577148323005e-01
3.159000000000000000e+03 1.141897184295299489e-01
3.159500000000000000e+03 1.221014417181665035e-01
3.160000000000000000e+03 1.366780657137447452e-01
3.160500000000000000e+03 1.548449307224609994e-01
3.161000000000000000e+03 1.727559875601951123e-01
3.161500000000000000e+03 1.879397325205355851e-01
3.162000000000000000e+03 1.991507901332807418e-01
3.162500000000000000e+03 2.068337111728126843e-01
3.163000000000000000e+03 2.133222724101158652e-01
3.163500000000000000e+03 2.196152482676716755e-01
3.164000000000000000e+03 2.248983195142358060e-01
3.164500000000000000e+03 2.293391385758698497e-01
3.165000000000000000e+03 2.315784330406317482e-01
3.165500000000000000e+03 2.310993734976750924e-01
3.166000000000000000e+03 2.272711189432216061e-01
3.166500000000000000e+03 2.204087247372940039e-01
3.167000000000000000e+03 2.125486976952215001e-01
3.167500000000000000e+03 2.048406554107443656e-01
3.168000000000000000e+03 1.978910271230114870e-01
3.168500000000000000e+03 1.929387625835803366e-01
3.169000000000000000e+03 1.899506630641209504e-01
3.169500000000000000e+03 1.882421055671097965e-01
3.170000000000000000e+03 1.872539504795779908e-01
3.170500000000000000e+03 1.862327901651002204e-01
3.171000000000000000e+03 1.847141059731666202e-01
3.171500000000000000e+03 1.825014509387742345e-01
3.172000000000000000e+03 1.795908209872264794e-01
3.172500000000000000e+03 1.753676918364097947e-01
3.173000000000000000e+03 1.699189793181568597e-01
3.173500000000000000e+03 1.635611412106768026e-01
3.174000000000000000e+03 1.558802699461165897e-01
3.174500000000000000e+03 1.477423482151437040e-01
3.175000000000000000e+03 1.398633639227082615e-01
3.175500000000000000e+03 1.324477191536708731e-01
3.176000000000000000e+03 1.256696056576430409e-01
3.176500000000000000e+03 1.212401614395461069e-01
3.177000000000000000e+03 1.195230596189091055e-01
3.177500000000000000e+03 1.226218806570462949e-01
3.178000000000000000e+03 1.309062836839111066e-01
3.178500000000000000e+03 1.442452559513849875e-01
3.179000000000000000e+03 1.608617980444060902e-01
3.179500000000000000e+03 1.780475397444747920e-01
3.180000000000000000e+03 1.929241599311952715e-01
3.180500000000000000e+03 2.032915128463009258e-01
3.181000000000000000e+03 2.080477476014159777e-01
3.181500000000000000e+03 2.076469401022745243e-01
3.182000000000000000e+03 2.027355172310423281e-01
3.182500000000000000e+03 1.942246434899900787e-01
3.183000000000000000e+03 1.826816149164764702e-01
3.183500000000000000e+03 1.687540360117383564e-01
3.184000000000000000e+03 1.538545665190799994e-01
3.184500000000000000e+03 1.384846318690844125e-01
3.185000000000000000e+03 1.252111365719980052e-01
3.185500000000000000e+03 1.155232110491240943e-01
3.186000000000000000e+03 1.106098280918961091e-01
3.186500000000000000e+03 1.098114334128942049e-01
3.187000000000000000e+03 1.135476345177124646e-01
3.187500000000000000e+03 1.197705815783860067e-01
3.188000000000000000e+03 1.278789582244204137e-01
3.188500000000000000e+03 1.358767308367211379e-01
3.189000000000000000e+03 1.428286550994602722e-01
3.189500000000000000e+03 1.476725400351053263e-01
3.190000000000000000e+03 1.493872124927936307e-01
3.190500000000000000e+03 1.481307578097591782e-01
3.191000000000000000e+03 1.442273163907691891e-01
3.191500000000000000e+03 1.383754367586995937e-01
3.192000000000000000e+03 1.316213111377876888e-01
3.192500000000000000e+03 1.248684817621263377e-01
3.193000000000000000e+03 1.181586257929292949e-01
3.193500000000000000e+03 1.113442235631972588e-01
3.194000000000000000e+03 1.042052450368532446e-01
3.194500000000000000e+03 9.675606739320388727e-02
3.195000000000000000e+03 8.953245823336966613e-02
3.195500000000000000e+03 8.377768212394619274e-02
3.196000000000000000e+03 8.107560577754083231e-02
3.196500000000000000e+03 8.285194548314982199e-02
3.197000000000000000e+03 8.866691715587615708e-02
3.197500000000000000e+03 9.922193466661903549e-02
3.198000000000000000e+03 1.131123806266642051e-01
3.198500000000000000e+03 1.290085257189823031e-01
3.199000000000000000e+03 1.458207739661257218e-01
3.199500000000000000e+03 1.620105858272405108e-01
3.200000000000000000e+03 1.764384602905652022e-01
3.200500000000000000e+03 1.874871018892953489e-01
3.201000000000000000e+03 1.943417361747511729e-01
3.201500000000000000e+03 1.960423600688058210e-01
3.202000000000000000e+03 1.919988590859338096e-01
3.202500000000000000e+03 1.824451866211153350e-01
3.203000000000000000e+03 1.688823040954190169e-01
3.203500000000000000e+03 1.532692372531699876e-01
3.204000000000000000e+03 1.376892986554976439e-01
3.204500000000000000e+03 1.247145189504255958e-01
3.205000000000000000e+03 1.165010095914446459e-01
3.205500000000000000e+03 1.141961888528486707e-01
3.206000000000000000e+03 1.190864159561313418e-01
3.206500000000000000e+03 1.307738932637599327e-01
3.207000000000000000e+03 1.502012891827486096e-01
3.207500000000000000e+03 1.751456467761069447e-01
3.208000000000000000e+03 2.036173431987185478e-01
3.208500000000000000e+03 2.330839170752056211e-01
3.209000000000000000e+03 2.611046393244531028e-01
3.209500000000000000e+03 2.846932341244345355e-01
3.210000000000000000e+03 3.021073244188951512e-01
3.210500000000000000e+03 3.129053409587534418e-01
3.211000000000000000e+03 3.175073755084800720e-01
3.211500000000000000e+03 3.169433379961799080e-01
3.212000000000000000e+03 3.122642828321693931e-01
3.212500000000000000e+03 3.047503718264930050e-01
3.213000000000000000e+03 2.955130639198645937e-01
3.213500000000000000e+03 2.856131933199584916e-01
3.214000000000000000e+03 2.760870730340676538e-01
3.214500000000000000e+03 2.666756903190084516e-01
3.215000000000000000e+03 2.577165714798418938e-01
3.215500000000000000e+03 2.500846035093485242e-01
3.216000000000000000e+03 2.431931238291545061e-01
3.216500000000000000e+03 2.378443786694574569e-01
3.217000000000000000e+03 2.339833073152299825e-01
3.217500000000000000e+03 2.314779834810300752e-01
3.218000000000000000e+03 2.304894897504010665e-01
3.218500000000000000e+03 2.303794788435208907e-01
3.219000000000000000e+03 2.304706945268005791e-01
3.219500000000000000e+03 2.319660148346340267e-01
3.220000000000000000e+03 2.352095236416607005e-01
3.220500000000000000e+03 2.405918176835988853e-01
3.221000000000000000e+03 2.467985690769325946e-01
3.221500000000000000e+03 2.524081589638049739e-01
3.222000000000000000e+03 2.554123313359406566e-01
3.222500000000000000e+03 2.533619425031614636e-01
3.223000000000000000e+03 2.455311920395890357e-01
3.223500000000000000e+03 2.321982327535299095e-01
3.224000000000000000e+03 2.147428660370892251e-01
3.224500000000000000e+03 1.957507232281180676e-01
3.225000000000000000e+03 1.771091603026246908e-01
3.225500000000000000e+03 1.599130404937090244e-01
3.226000000000000000e+03 1.459810329565442710e-01
3.226500000000000000e+03 1.366408350241720970e-01
3.227000000000000000e+03 1.327164170597631143e-01
3.227500000000000000e+03 1.356917123268624736e-01
3.228000000000000000e+03 1.445791345899667402e-01
3.228500000000000000e+03 1.578913070871342805e-01
3.229000000000000000e+03 1.734129487773497513e-01
3.229500000000000000e+03 1.873177272497860701e-01
3.230000000000000000e+03 1.971539041270908288e-01
3.230500000000000000e+03 2.009210061934970093e-01
3.231000000000000000e+03 1.990968844971674201e-01
3.231500000000000000e+03 1.938123587439954665e-01
3.232000000000000000e+03 1.870738640536739050e-01
3.232500000000000000e+03 1.819027548393035154e-01
3.233000000000000000e+03 1.798368496023771690e-01
3.233500000000000000e+03 1.818110945472998230e-01
3.234000000000000000e+03 1.868395987606071840e-01
3.234500000000000000e+03 1.929458431492806214e-01
3.235000000000000000e+03 1.986366036623385956e-01
3.235500000000000000e+03 2.027113614255529050e-01
3.236000000000000000e+03 2.039562762543706276e-01
3.236500000000000000e+03 2.024814014723250177e-01
3.237000000000000000e+03 1.982443751707584356e-01
3.237500000000000000e+03 1.919818843757816751e-01
3.238000000000000000e+03 1.842382795719750832e-01
3.238500000000000000e+03 1.753411357478602550e-01
3.239000000000000000e+03 1.658798244450838677e-01
3.239500000000000000e+03 1.569025617041397425e-01
3.240000000000000000e+03 1.493768888298154796e-01
3.240500000000000000e+03 1.433968705982847092e-01
3.241000000000000000e+03 1.390800443543184772e-01
3.241500000000000000e+03 1.361156655522399173e-01
3.242000000000000000e+03 1.323342244958247149e-01
3.242500000000000000e+03 1.255678843897877761e-01
3.243000000000000000e+03 1.124638376665307304e-01
3.243500000000000000e+03 8.927270690728197899e-02
3.244000000000000000e+03 5.401497036913815303e-02
3.244500000000000000e+03 7.130180404903041502e-03
3.245000000000000000e+03 0.000000000000000000e+00
3.245500000000000000e+03 0.000000000000000000e+00
3.246000000000000000e+03 0.000000000000000000e+00
3.246500000000000000e+03 0.000000000000000000e+00
3.247000000000000000e+03 0.000000000000000000e+00
3.247500000000000000e+03 0.000000000000000000e+00
3.248000000000000000e+03 0.000000000000000000e+00
3.248500000000000000e+03 0.000000000000000000e+00
3.249000000000000000e+03 0.000000000000000000e+00
3.249500000000000000e+03 0.000000000000000000e+00
3.250000000000000000e+03 0.000000000000000000e+00
3.250500000000000000e+03 4.414885682997107819e-02
3.251000000000000000e+03 8.216219432744720219e-02
3.251500000000000000e+03 1.109851753476097935e-01
3.252000000000000000e+03 1.307204412493961632e-01
3.252500000000000000e+03 1.422614657862346643e-01
3.253000000000000000e+03 1.478411287533542562e-01
3.253500000000000000e+03 1.504137503086742655e-01
3.254000000000000000e+03 1.523379237058306579e-01
3.254500000000000000e+03 1.549731233889304616e-01
3.255000000000000000e+03 1.595258547580565844e-01
3.255500000000000000e+03 1.664265355657567613e-01
3.256000000000000000e+03 1.743766121429901061e-01
3.256500000000000000e+03 1.824027815596070967e-01
3.257000000000000000e+03 1.897109986946216298e-01
3.257500000000000000e+03 1.958780969332375999e-01
3.258000000000000000e+03 2.004673905685202817e-01
3.258500000000000000e+03 2.035122825892916043e-01
3.259000000000000000e+03 2.056013999742369591e-01
3.259500000000000000e+03 2.075201746513152812e-01
3.260000000000000000e+03 2.096644572838297638e-01
3.260500000000000000e+03 2.126101775535201299e-01
3.261000000000000000e+03 2.162601251231447974e-01
3.261500000000000000e+03 2.201252197331569627e-01
3.262000000000000000e+03 2.236990170123225319e-01
3.262500000000000000e+03 2.264177818207336879e-01
3.263000000000000000e+03 2.276038655153038159e-01
3.263500000000000000e+03 2.270460331054010017e-01
3.264000000000000000e+03 2.241960829591931326e-01
3.264500000000000000e+03 2.197433005724455379e-01
3.265000000000000000e+03 2.133660576140637422e-01
3.265500000000000000e+03 2.055857378420051784e-01
3.266000000000000000e+03 1.967717626489155491e-01
3.266500000000000000e+03 1.872536798106917144e-01
3.267000000000000000e+03 1.771580987808878405e-01
3.267500000000000000e+03 1.665606763992714401e-01
3.268000000000000000e+03 1.562967299975422109e-01
3.268500000000000000e+03 1.474227622780857616e-01
3.269000000000000000e+03 1.412526728256342234e-01
3.269500000000000000e+03 1.393107617648078611e-01
3.270000000000000000e+03 1.424271902958468283e-01
3.270500000000000000e+03 1.501847187104063397e-01
3.271000000000000000e+03 1.613187319250184437e-01
3.271500000000000000e+03 1.736075794898542524e-01
3.272000000000000000e+03 1.841905505506666874e-01
3.272500000000000000e+03 1.915595260271158173e-01
3.273000000000000000e+03 1.959109285604250794e-01
3.273500000000000000e+03 1.977405160470967482e-01
3.274000000000000000e+03 1.983487619300435822e-01
3.274500000000000000e+03 1.984683740572039667e-01
3.275000000000000000e+03 1.978129492825591584e-01
3.275500000000000000e+03 1.957120119344432085e-01
3.276000000000000000e+03 1.918120183160778036e-01
3.276500000000000000e+03 1.857569413768753452e-01
3.277000000000000000e+03 1.779405679769192061e-01
3.277500000000000000e+03 1.700860341564935374e-01
3.278000000000000000e+03 1.635836074313525013e-01
3.278500000000000000e+03 1.597736568980126504e-01
3.279000000000000000e+03 1.592494562424675020e-01
3.279500000000000000e+03 1.614991637488730203e-01
3.280000000000000000e+03 1.659061046482778190e-01
3.280500000000000000e+03 1.712839968004905566e-01
3.281000000000000000e+03 1.767342333782997987e-01
3.281500000000000000e+03 1.814681235933231218e-01
3.282000000000000000e+03 1.861909972908282751e-01
3.282500000000000000e+03 1.911072885782250652e-01
3.283000000000000000e+03 1.962286878385351707e-01
3.283500000000000000e+03 2.021964467311578306e-01
3.284000000000000000e+03 2.088492412450472790e-01
3.284500000000000000e+03 2.151848192723810060e-01
3.285000000000000000e+03 2.201133219839564725e-01
3.285500000000000000e+03 2.225159853975268720e-01
3.286000000000000000e+03 2.218870549469891262e-01
3.286500000000000000e+03 2.180366396105825055e-01
3.287000000000000000e+03 2.116433727714310820e-01
3.287500000000000000e+03 2.044432412379613706e-01
3.288000000000000000e+03 1.977018783687262415e-01
3.288500000000000000e+03 1.928378644016525700e-01
3.289000000000000000e+03 1.909807019004521877e-01
3.289500000000000000e+03 1.923615636086251357e-01
3.290000000000000000e+03 1.972760757355979111e-01
3.290500000000000000e+03 2.060035502262936857e-01
3.291000000000000000e+03 2.173702054013988971e-01
